id,year,make,model,fuel_in_mpg,horsepower
114,1993,Ford,Ranger Regular Cab,,
115,1993,Ford,Ranger Super Cab,,
116,1993,Ford,Taurus,,
117,1993,Ford,Tempo,,
118,1993,Ford,Thunderbird,,
119,1993,Geo,Metro,,
120,1993,Geo,Prizm,,
121,1993,Geo,Storm,,
122,1993,Geo,Tracker,,
123,1993,GMC,1500 Club Coupe,,
124,1993,GMC,1500 Regular Cab,,
125,1993,GMC,2500 Club Coupe,,
126,1993,GMC,2500 Regular Cab,,
127,1993,GMC,3500 Club Coupe,,
128,1993,GMC,3500 Crew Cab,,
129,1993,GMC,3500 Regular Cab,,
130,1993,GMC,Jimmy,,
131,1993,GMC,Rally Wagon 1500,,
132,1993,GMC,Rally Wagon 2500,,
133,1993,GMC,Rally Wagon 3500,,
134,1993,GMC,Safari Cargo,,
135,1993,GMC,Safari Passenger,,
136,1993,GMC,Sonoma Club Coupe Cab,,
137,1993,GMC,Sonoma Regular Cab,,
138,1993,GMC,Suburban 1500,,
139,1993,GMC,Suburban 2500,,
140,1993,GMC,Vandura 1500,,
141,1993,GMC,Vandura 2500,,
142,1993,GMC,Vandura 3500,,
143,1993,GMC,Yukon,,
144,1993,Honda,Accord,,
145,1993,Honda,Civic,,
146,1993,Honda,del Sol,,
147,1993,Honda,Prelude,,
148,1993,HUMMER,H1,,
149,1993,Hyundai,Elantra,,
150,1993,Hyundai,Excel,,
151,1993,Hyundai,Scoupe,,
152,1993,Hyundai,Sonata,,
153,1993,INFINITI,G,,
154,1993,INFINITI,J,,
155,1993,INFINITI,Q,,
156,1993,Isuzu,Amigo,,
157,1993,Isuzu,Regular Cab,,
158,1993,Isuzu,Rodeo,,
159,1993,Isuzu,Spacecab,,
160,1993,Isuzu,Stylus,,
161,1993,Isuzu,Trooper,,
162,1993,Jaguar,XJ,,
163,1993,Jeep,Cherokee,,
164,1993,Jeep,Grand Cherokee,,
165,1993,Jeep,Wrangler,,
166,1993,Land Rover,Defender 110,,
167,1993,Land Rover,Range Rover,,
168,1993,Lexus,ES,,
169,1993,Lexus,GS,,
170,1993,Lexus,LS,,
171,1993,Lexus,SC,,
172,1993,Lincoln,Continental,,
173,1993,Lincoln,Mark VIII,,
174,1993,Lincoln,Town Car,,
175,1993,MAZDA,323,,
176,1993,MAZDA,626,,
177,1993,MAZDA,929,,
178,1993,MAZDA,B-Series Cab Plus,,
179,1993,MAZDA,B-Series Regular Cab,,
180,1993,MAZDA,MPV,,
181,1993,MAZDA,MX-3,,
182,1993,MAZDA,MX-5 Miata,,
183,1993,MAZDA,MX-6,,
184,1993,MAZDA,Navajo,,
185,1993,MAZDA,Protege,,
186,1993,MAZDA,RX-7,,
187,1993,Mercedes-Benz,190 E,,
188,1993,Mercedes-Benz,300 CE,,
189,1993,Mercedes-Benz,300 D,,
190,1993,Mercedes-Benz,300 E,,
191,1993,Mercedes-Benz,300 SD,,
192,1993,Mercedes-Benz,300 SE,,
193,1993,Mercedes-Benz,300 SL,,
194,1993,Mercedes-Benz,300 TE,,
195,1993,Mercedes-Benz,400 E,,
196,1993,Mercedes-Benz,400 SEL,,
197,1993,Mercedes-Benz,500 E,,
198,1993,Mercedes-Benz,500 SEC,,
199,1993,Mercedes-Benz,500 SEL,,
200,1993,Mercedes-Benz,500 SL,,
201,1993,Mercedes-Benz,600 SEC,,
202,1993,Mercedes-Benz,600 SEL,,
203,1993,Mercedes-Benz,600 SL,,
204,1993,Mercury,Capri,,
205,1993,Mercury,Cougar,,
206,1993,Mercury,Grand Marquis,,
207,1993,Mercury,Sable,,
208,1993,Mercury,Topaz,,
209,1993,Mercury,Tracer,,
210,1993,Mercury,Villager,,
211,1993,Mitsubishi,3000GT,,
212,1993,Mitsubishi,Diamante,,
213,1993,Mitsubishi,Eclipse,,
214,1993,Mitsubishi,Expo,,
215,1993,Mitsubishi,Galant,,
216,1993,Mitsubishi,Mighty Max Macro Cab,,
217,1993,Mitsubishi,Mighty Max Regular Cab,,
218,1993,Mitsubishi,Mirage,,
219,1993,Mitsubishi,Montero,,
220,1993,Mitsubishi,Precis,,
221,1993,Nissan,240SX,,
222,1993,Nissan,300ZX,,
223,1993,Nissan,Altima,,
224,1993,Nissan,King Cab,,
225,1993,Nissan,Maxima,,
226,1993,Nissan,NX,,
227,1993,Nissan,Pathfinder,,
228,1993,Nissan,Quest,,
229,1993,Nissan,Regular Cab,,
230,1993,Nissan,Sentra,,
231,1993,Oldsmobile,88,,
232,1993,Oldsmobile,98,,
233,1993,Oldsmobile,Achieva,,
234,1993,Oldsmobile,Bravada,,
235,1993,Oldsmobile,Cutlass Ciera,,
236,1993,Oldsmobile,Cutlass Cruiser,,
237,1993,Oldsmobile,Cutlass Supreme,,
238,1993,Oldsmobile,Silhouette,,
239,1993,Plymouth,Acclaim,,
240,1993,Plymouth,Colt,,
241,1993,Plymouth,Colt Vista,,
242,1993,Plymouth,Grand Voyager,,
243,1993,Plymouth,Laser,,
244,1993,Plymouth,Sundance,,
245,1993,Plymouth,Voyager,,
246,1993,Pontiac,Bonneville,,
247,1993,Pontiac,Firebird,,
248,1993,Pontiac,Grand Am,,
249,1993,Pontiac,Grand Prix,,
250,1993,Pontiac,LeMans,,
251,1993,Pontiac,Sunbird,,
252,1993,Pontiac,Trans Sport,,
253,1993,Porsche,911,,
254,1993,Porsche,928,,
255,1993,Porsche,968,,
256,1993,Saab,900,,
257,1993,Saab,9000,,
258,1993,Saturn,S-Series,,
259,1993,Subaru,Impreza,,
260,1993,Subaru,Justy,,
261,1993,Subaru,Legacy,,
262,1993,Subaru,Loyale,,
263,1993,Subaru,SVX,,
264,1993,Suzuki,Samurai,,
265,1993,Suzuki,Sidekick,,
266,1993,Suzuki,Swift,,
267,1993,Toyota,4Runner,,
268,1993,Toyota,Camry,,
269,1993,Toyota,Celica,,
270,1993,Toyota,Corolla,,
271,1993,Toyota,Land Cruiser,,
272,1993,Toyota,MR2,,
273,1993,Toyota,Paseo,,
274,1993,Toyota,Previa,,
275,1993,Toyota,Regular Cab,,
276,1993,Toyota,Supra,,
277,1993,Toyota,T100 Regular Cab,,
278,1993,Toyota,Tercel,,
279,1993,Toyota,Xtra Cab,,
280,1993,Volkswagen,Cabriolet,,
281,1993,Volkswagen,Corrado,,
282,1993,Volkswagen,Eurovan,,
283,1993,Volkswagen,Fox,,
284,1993,Volkswagen,Golf III,,
285,1993,Volkswagen,Jetta III,,
286,1993,Volkswagen,Passat,,
287,1993,Volvo,240,,
288,1993,Volvo,850,,
289,1993,Volvo,940,,
290,1993,Volvo,960,,
291,1992,Acura,Integra,,
292,1992,Acura,Legend,,
293,1992,Acura,NSX,,
294,1992,Acura,Vigor,,
295,1992,Alfa Romeo,164,,
296,1992,Alfa Romeo,Spider,,
297,1992,Audi,100,,
298,1992,Audi,80,,
299,1992,Audi,Quattro,,
300,1992,Audi,S4,,
301,1992,BMW,3 Series,,
302,1992,BMW,5 Series,,
303,1992,BMW,7 Series,,
304,1992,BMW,8 Series,,
305,1992,BMW,M5,,
306,1992,Buick,Century,,
307,1992,Buick,LeSabre,,
308,1992,Buick,Park Avenue,,
309,1992,Buick,Regal,,
310,1992,Buick,Riviera,,
311,1992,Buick,Roadmaster,,
312,1992,Buick,Skylark,,
313,1992,Cadillac,Allante,,
314,1992,Cadillac,Brougham,,
315,1992,Cadillac,DeVille,,
316,1992,Cadillac,Eldorado,,
317,1992,Cadillac,Fleetwood,,
318,1992,Cadillac,Seville,,
319,1992,Chevrolet,1500 Extended Cab,,
320,1992,Chevrolet,1500 Regular Cab,,
321,1992,Chevrolet,2500 Extended Cab,,
322,1992,Chevrolet,2500 Regular Cab,,
323,1992,Chevrolet,3500 Crew Cab,,
324,1992,Chevrolet,3500 Extended Cab,,
325,1992,Chevrolet,3500 Regular Cab,,
326,1992,Chevrolet,APV Cargo,,
327,1992,Chevrolet,Astro Cargo,,
328,1992,Chevrolet,Astro Passenger,,
329,1992,Chevrolet,Beretta,,
330,1992,Chevrolet,Blazer,,
331,1992,Chevrolet,Camaro,,
332,1992,Chevrolet,Caprice,,
333,1992,Chevrolet,Cavalier,,
334,1992,Chevrolet,Corsica,,
335,1992,Chevrolet,Corvette,,
336,1992,Chevrolet,G-Series G10,,
337,1992,Chevrolet,G-Series G20,,
338,1992,Chevrolet,G-Series G30,,
339,1992,Chevrolet,Lumina,,
340,1992,Chevrolet,Lumina APV,,
341,1992,Chevrolet,S10 Blazer,,
342,1992,Chevrolet,S10 Extended Cab,,
343,1992,Chevrolet,S10 Regular Cab,,
344,1992,Chevrolet,Sportvan G10,,
345,1992,Chevrolet,Sportvan G20,,
346,1992,Chevrolet,Sportvan G30,,
347,1992,Chevrolet,Suburban 1500,,
348,1992,Chevrolet,Suburban 2500,,
349,1992,Chrysler,Fifth Ave,,
350,1992,Chrysler,Imperial,,
351,1992,Chrysler,LeBaron,,
352,1992,Chrysler,New Yorker,,
353,1992,Chrysler,Town & Country,,
354,1992,Daihatsu,Charade,,
355,1992,Daihatsu,Rocky,,
356,1992,Dodge,Caravan Cargo,,
357,1992,Dodge,Caravan Passenger,,
358,1992,Dodge,Colt,,
359,1992,Dodge,D150 Club Cab,,
360,1992,Dodge,D150 Regular Cab,,
361,1992,Dodge,D250 Club Cab,,
362,1992,Dodge,D250 Regular Cab,,
363,1992,Dodge,D350 Club Cab,,
364,1992,Dodge,D350 Regular Cab,,
365,1992,Dodge,Dakota Club Cab,,
366,1992,Dodge,Dakota Regular Cab,,
367,1992,Dodge,Daytona,,
368,1992,Dodge,Dynasty,,
369,1992,Dodge,Grand Caravan Passenger,,
370,1992,Dodge,Monaco,,
371,1992,Dodge,Ram 50 Regular Cab,,
372,1992,Dodge,Ram Van B150,,
373,1992,Dodge,Ram Van B250,,
374,1992,Dodge,Ram Van B350,,
375,1992,Dodge,Ram Wagon B150,,
376,1992,Dodge,Ram Wagon B250,,
377,1992,Dodge,Ram Wagon B350,,
378,1992,Dodge,Ramcharger,,
379,1992,Dodge,Shadow,,
380,1992,Dodge,Spirit,,
381,1992,Dodge,Stealth,,
382,1992,Dodge,Viper,,
383,1992,Eagle,Premier,,
384,1992,Eagle,Summit,,
385,1992,Eagle,Talon,,
386,1992,Ford,Aerostar Cargo,,
387,1992,Ford,Aerostar Passenger,,
388,1992,Ford,Bronco,,
389,1992,Ford,Club Wagon,,
390,1992,Ford,Crown Victoria,,
391,1992,Ford,Econoline E150 Cargo,,
392,1992,Ford,Econoline E250 Cargo,,
393,1992,Ford,Econoline E350 Cargo,,
394,1992,Ford,Escort,,
395,1992,Ford,Explorer,,
396,1992,Ford,F150 Regular Cab,,
397,1992,Ford,F150 Super Cab,,
398,1992,Ford,F250 Regular Cab,,
399,1992,Ford,F250 Super Cab,,
400,1992,Ford,F350 Crew Cab,,
401,1992,Ford,F350 Regular Cab,,
402,1992,Ford,F350 Super Cab,,
403,1992,Ford,Festiva,,
404,1992,Ford,Mustang,,
405,1992,Ford,Probe,,
406,1992,Ford,Ranger Regular Cab,,
407,1992,Ford,Ranger Super Cab,,
408,1992,Ford,Taurus,,
409,1992,Ford,Tempo,,
410,1992,Ford,Thunderbird,,
411,1992,Geo,Metro,,
412,1992,Geo,Prizm,,
413,1992,Geo,Storm,,
414,1992,Geo,Tracker,,
415,1992,GMC,1500 Club Coupe,,
416,1992,GMC,1500 Regular Cab,,
417,1992,GMC,2500 Club Coupe,,
418,1992,GMC,2500 Regular Cab,,
419,1992,GMC,3500 Club Coupe,,
420,1992,GMC,3500 Crew Cab,,
421,1992,GMC,3500 Regular Cab,,
422,1992,GMC,Jimmy,,
423,1992,GMC,Rally Wagon 1500,,
424,1992,GMC,Rally Wagon 2500,,
425,1992,GMC,Rally Wagon 3500,,
426,1992,GMC,Safari Cargo,,
427,1992,GMC,Safari Passenger,,
428,1992,GMC,Sonoma Club Cab,,
429,1992,GMC,Sonoma Regular Cab,,
430,1992,GMC,Suburban 1500,,
431,1992,GMC,Suburban 2500,,
432,1992,GMC,Vandura 1500,,
433,1992,GMC,Vandura 2500,,
434,1992,GMC,Vandura 3500,,
435,1992,GMC,Yukon,,
436,1992,Honda,Accord,,
437,1992,Honda,Civic,,
438,1992,Honda,Prelude,,
439,1992,Hyundai,Elantra,,
440,1992,Hyundai,Excel,,
441,1992,Hyundai,Scoupe,,
442,1992,Hyundai,Sonata,,
443,1992,INFINITI,G,,
444,1992,INFINITI,M,,
445,1992,INFINITI,Q,,
446,1992,Isuzu,Amigo,,
447,1992,Isuzu,Impulse,,
448,1992,Isuzu,Regular Cab,,
449,1992,Isuzu,Rodeo,,
450,1992,Isuzu,Spacecab,,
451,1992,Isuzu,Stylus,,
452,1992,Isuzu,Trooper,,
453,1992,Jaguar,XJ,,
454,1992,Jeep,Cherokee,,
455,1992,Jeep,Comanche Regular Cab,,
456,1992,Jeep,Wrangler,,
457,1992,Land Rover,Range Rover,,
458,1992,Lexus,ES,,
459,1992,Lexus,LS,,
460,1992,Lexus,SC,,
461,1992,Lincoln,Continental,,
462,1992,Lincoln,Mark VII,,
463,1992,Lincoln,Town Car,,
464,1992,MAZDA,323,,
465,1992,MAZDA,626,,
466,1992,MAZDA,929,,
467,1992,MAZDA,B-Series Cab Plus,,
468,1992,MAZDA,B-Series Regular Cab,,
469,1992,MAZDA,MPV,,
470,1992,MAZDA,MX-3,,
471,1992,MAZDA,MX-5 Miata,,
472,1992,MAZDA,MX-6,,
473,1992,MAZDA,Navajo,,
474,1992,MAZDA,Protege,,
475,1992,Mercedes-Benz,190 E,,
476,1992,Mercedes-Benz,300 CE,,
477,1992,Mercedes-Benz,300 D,,
478,1992,Mercedes-Benz,300 E,,
479,1992,Mercedes-Benz,300 SD,,
480,1992,Mercedes-Benz,300 SE,,
481,1992,Mercedes-Benz,300 SL,,
482,1992,Mercedes-Benz,300 TE,,
483,1992,Mercedes-Benz,400 E,,
484,1992,Mercedes-Benz,400 SE,,
485,1992,Mercedes-Benz,500 E,,
486,1992,Mercedes-Benz,500 SEL,,
487,1992,Mercedes-Benz,500 SL,,
488,1992,Mercedes-Benz,600 SEL,,
489,1992,Mercury,Capri,,
490,1992,Mercury,Cougar,,
491,1992,Mercury,Grand Marquis,,
492,1992,Mercury,Sable,,
493,1992,Mercury,Topaz,,
494,1992,Mercury,Tracer,,
495,1992,Mitsubishi,3000GT,,
496,1992,Mitsubishi,Diamante,,
497,1992,Mitsubishi,Eclipse,,
498,1992,Mitsubishi,Expo,,
499,1992,Mitsubishi,Galant,,
500,1992,Mitsubishi,Mighty Max Macro Cab,,
501,1992,Mitsubishi,Mighty Max Regular Cab,,
502,1992,Mitsubishi,Mirage,,
503,1992,Mitsubishi,Montero,,
504,1992,Mitsubishi,Precis,,
505,1992,Nissan,240SX,,
506,1992,Nissan,300ZX,,
507,1992,Nissan,King Cab,,
508,1992,Nissan,Maxima,,
509,1992,Nissan,NX,,
510,1992,Nissan,Pathfinder,,
511,1992,Nissan,Regular Cab,,
512,1992,Nissan,Sentra,,
513,1992,Nissan,Stanza,,
514,1992,Oldsmobile,88,,
515,1992,Oldsmobile,98,,
516,1992,Oldsmobile,Achieva,,
517,1992,Oldsmobile,Bravada,,
518,1992,Oldsmobile,Custom Cruiser,,
519,1992,Oldsmobile,Cutlass Ciera,,
520,1992,Oldsmobile,Cutlass Supreme,,
521,1992,Oldsmobile,Silhouette,,
522,1992,Oldsmobile,Toronado,,
523,1992,Plymouth,Acclaim,,
524,1992,Plymouth,Colt,,
525,1992,Plymouth,Colt Vista,,
526,1992,Plymouth,Grand Voyager,,
527,1992,Plymouth,Laser,,
528,1992,Plymouth,Sundance,,
529,1992,Plymouth,Voyager,,
530,1992,Pontiac,Bonneville,,
531,1992,Pontiac,Firebird,,
532,1992,Pontiac,Grand Am,,
533,1992,Pontiac,Grand Prix,,
534,1992,Pontiac,LeMans,,
535,1992,Pontiac,Sunbird,,
536,1992,Pontiac,Trans Sport,,
537,1992,Porsche,911,,
538,1992,Porsche,968,,
539,1992,Saab,900,,
540,1992,Saab,9000,,
541,1992,Saturn,S-Series,,
542,1992,Subaru,Justy,,
543,1992,Subaru,Legacy,,
544,1992,Subaru,Loyale,,
545,1992,Subaru,SVX,,
546,1992,Suzuki,Samurai,,
547,1992,Suzuki,Sidekick,,
548,1992,Suzuki,Swift,,
549,1992,Toyota,4Runner,,
550,1992,Toyota,Camry,,
551,1992,Toyota,Celica,,
552,1992,Toyota,Corolla,,
553,1992,Toyota,Cressida,,
554,1992,Toyota,Land Cruiser,,
555,1992,Toyota,MR2,,
556,1992,Toyota,Paseo,,
557,1992,Toyota,Previa,,
558,1992,Toyota,Regular Cab,,
559,1992,Toyota,Supra,,
560,1992,Toyota,Tercel,,
561,1992,Toyota,Xtra Cab,,
562,1992,Volkswagen,Cabriolet,,
563,1992,Volkswagen,Corrado,,
564,1992,Volkswagen,Fox,,
565,1992,Volkswagen,Golf,,
566,1992,Volkswagen,GTI,,
567,1992,Volkswagen,Jetta,,
568,1992,Volkswagen,Passat,,
569,1992,Volvo,240,,
570,1992,Volvo,740,,
571,1992,Volvo,940,,
572,1992,Volvo,960,,
573,1996,Acura,Integra,,
574,1996,Acura,NSX,,
575,1996,Acura,RL,,
576,1996,Acura,SLX,,
577,1996,Acura,TL,,
578,1996,Audi,A4,,
579,1996,Audi,A6,,
580,1996,Audi,Cabriolet,,
581,1996,BMW,3 Series,,
582,1996,BMW,7 Series,,
583,1996,BMW,8 Series,,
584,1996,BMW,M3,,
585,1996,BMW,Z3,,
586,1996,Buick,Century,,
587,1996,Buick,LeSabre,,
588,1996,Buick,Park Avenue,,
589,1996,Buick,Regal,,
590,1996,Buick,Riviera,,
591,1996,Buick,Roadmaster,,
592,1996,Buick,Skylark,,
593,1996,Cadillac,DeVille,,
594,1996,Cadillac,Eldorado,,
595,1996,Cadillac,Fleetwood,,
596,1996,Cadillac,Seville,,
597,1996,Chevrolet,1500 Extended Cab,,
598,1996,Chevrolet,1500 Regular Cab,,
599,1996,Chevrolet,2500 Extended Cab,,
600,1996,Chevrolet,2500 HD Extended Cab,,
601,1996,Chevrolet,2500 Regular Cab,,
602,1996,Chevrolet,3500 Crew Cab,,
603,1996,Chevrolet,3500 Extended Cab,,
604,1996,Chevrolet,3500 Regular Cab,,
605,1996,Chevrolet,Astro Cargo,,
606,1996,Chevrolet,Astro Passenger,,
607,1996,Chevrolet,Beretta,,
608,1996,Chevrolet,Blazer,,
609,1996,Chevrolet,Camaro,,
610,1996,Chevrolet,Caprice Classic,,
611,1996,Chevrolet,Cavalier,,
612,1996,Chevrolet,Corsica,,
613,1996,Chevrolet,Corvette,,
614,1996,Chevrolet,Express 1500 Passenger,,
615,1996,Chevrolet,Express 2500 Passenger,,
616,1996,Chevrolet,Express 3500 Passenger,,
617,1996,Chevrolet,G-Series 1500,,
618,1996,Chevrolet,G-Series 2500,,
619,1996,Chevrolet,G-Series G30,,
620,1996,Chevrolet,Impala,,
621,1996,Chevrolet,Lumina,,
622,1996,Chevrolet,Lumina Cargo,,
623,1996,Chevrolet,Lumina Passenger,,
624,1996,Chevrolet,Monte Carlo,,
625,1996,Chevrolet,S10 Extended Cab,,
626,1996,Chevrolet,S10 Regular Cab,,
627,1996,Chevrolet,Sportvan G30,,
628,1996,Chevrolet,Suburban 1500,,
629,1996,Chevrolet,Suburban 2500,,
630,1996,Chevrolet,Tahoe,,
631,1996,Chrysler,Cirrus,,
632,1996,Chrysler,Concorde,,
633,1996,Chrysler,LHS,,
634,1996,Chrysler,New Yorker,,
635,1996,Chrysler,Sebring,,
636,1996,Chrysler,Town & Country,,
637,1996,Dodge,Avenger,,
638,1996,Dodge,Caravan Passenger,,
639,1996,Dodge,Dakota Club Cab,,
640,1996,Dodge,Dakota Regular Cab,,
641,1996,Dodge,Grand Caravan Passenger,,
642,1996,Dodge,Intrepid,,
643,1996,Dodge,Neon,,
644,1996,Dodge,Ram 1500 Club Cab,,
645,1996,Dodge,Ram 1500 Regular Cab,,
646,1996,Dodge,Ram 2500 Club Cab,,
647,1996,Dodge,Ram 2500 Regular Cab,,
648,1996,Dodge,Ram 3500 Club Cab,,
649,1996,Dodge,Ram 3500 Regular Cab,,
650,1996,Dodge,Ram Van 1500,,
651,1996,Dodge,Ram Van 2500,,
652,1996,Dodge,Ram Van 3500,,
653,1996,Dodge,Ram Wagon 1500,,
654,1996,Dodge,Ram Wagon 2500,,
655,1996,Dodge,Ram Wagon 3500,,
656,1996,Dodge,Stealth,,
657,1996,Dodge,Stratus,,
658,1996,Dodge,Viper,,
659,1996,Eagle,Summit,,
660,1996,Eagle,Talon,,
661,1996,Eagle,Vision,,
662,1996,Ford,Aerostar Cargo,,
663,1996,Ford,Aerostar Passenger,,
664,1996,Ford,Aspire,,
665,1996,Ford,Bronco,,
666,1996,Ford,Club Wagon,,
667,1996,Ford,Contour,,
668,1996,Ford,Crown Victoria,,
669,1996,Ford,Econoline E150 Cargo,,
670,1996,Ford,Econoline E250 Cargo,,
671,1996,Ford,Econoline E350 Cargo,,
672,1996,Ford,Escort,,
673,1996,Ford,Explorer,,
674,1996,Ford,F150 Regular Cab,,
675,1996,Ford,F150 Super Cab,,
676,1996,Ford,F250 Crew Cab,,
677,1996,Ford,F250 Regular Cab,,
678,1996,Ford,F250 Super Cab,,
679,1996,Ford,F350 Crew Cab,,
680,1996,Ford,F350 Regular Cab,,
681,1996,Ford,F350 Super Cab,,
682,1996,Ford,Mustang,,
683,1996,Ford,Probe,,
684,1996,Ford,Ranger Regular Cab,,
685,1996,Ford,Ranger Super Cab,,
686,1996,Ford,Taurus,,
687,1996,Ford,Thunderbird,,
688,1996,Ford,Windstar Cargo,,
689,1996,Ford,Windstar Passenger,,
690,1996,Geo,Metro,,
691,1996,Geo,Prizm,,
692,1996,Geo,Tracker,,
693,1996,GMC,1500 Club Coupe,,
694,1996,GMC,1500 Regular Cab,,
695,1996,GMC,2500 Club Coupe,,
696,1996,GMC,2500 Regular Cab,,
697,1996,GMC,3500 Club Coupe,,
698,1996,GMC,3500 Crew Cab,,
699,1996,GMC,3500 Regular Cab,,
700,1996,GMC,Jimmy,,
701,1996,GMC,Rally Wagon G3500,,
702,1996,GMC,Safari Cargo,,
703,1996,GMC,Safari Passenger,,
704,1996,GMC,Savana 1500 Cargo,,
705,1996,GMC,Savana 1500 Passenger,,
706,1996,GMC,Savana 2500 Cargo,,
707,1996,GMC,Savana 2500 Passenger,,
708,1996,GMC,Savana 3500 Cargo,,
709,1996,GMC,Savana 3500 Passenger,,
710,1996,GMC,Sonoma Club Coupe Cab,,
711,1996,GMC,Sonoma Regular Cab,,
712,1996,GMC,Suburban 1500,,
713,1996,GMC,Suburban 2500,,
714,1996,GMC,Vandura G3500,,
715,1996,GMC,Yukon,,
716,1996,Honda,Accord,,
717,1996,Honda,Civic,,
718,1996,Honda,del Sol,,
719,1996,Honda,Odyssey,,
720,1996,Honda,Passport,,
721,1996,Honda,Prelude,,
722,1996,HUMMER,H1,,
723,1996,Hyundai,Accent,,
724,1996,Hyundai,Elantra,,
725,1996,Hyundai,Sonata,,
726,1996,INFINITI,G,,
727,1996,INFINITI,I,,
728,1996,INFINITI,J,,
729,1996,INFINITI,Q,,
730,1996,Isuzu,Hombre Regular Cab,,
731,1996,Isuzu,Oasis,,
